Position X,Position Y,Position Z,Unit,Category,Collection,Time,Parent,ID,Unnamed: 9
188.90024225352113,68.58644507042253,176.389,um,Spot,Position,49,1000000019,657,
188.32504507042253,68.18358873239437,176.389,um,Spot,Position,50,1000000019,804,
188.4147661971831,68.39132957746479,176.389,um,Spot,Position,51,1000000019,948,
185.8448281690141,67.03454084507042,176.389,um,Spot,Position,52,1000000019,1241,
186.18505633802818,67.98244507042253,176.389,um,Spot,Position,53,1000000019,1264,
186.39509295774647,66.61191549295775,176.389,um,Spot,Position,54,1000000019,1582,
186.22112676056338,66.3438,176.389,um,Spot,Position,55,1000000019,1768,
185.74889859154928,66.41730985915493,176.389,um,Spot,Position,56,1000000019,1951,
185.63754366197182,65.13982816901408,176.389,um,Spot,Position,57,1000000019,1977,
187.01210422535212,64.46871267605634,176.389,um,Spot,Position,58,1000000019,2168,
186.39044788732394,65.54957746478873,176.389,um,Spot,Position,59,1000000019,2532,
186.39564225352112,62.82156056338028,176.389,um,Spot,Position,60,1000000019,2748,
186.16074084507042,61.099267605633806,176.389,um,Spot,Position,61,1000000019,2770,
186.1566028169014,60.523250704225354,176.389,um,Spot,Position,62,1000000019,2982,
186.39861408450705,60.58608169014085,176.389,um,Spot,Position,63,1000000019,3191,
185.70875774647885,60.69654929577465,176.389,um,Spot,Position,64,1000000019,3401,
182.96471267605634,56.73692676056338,176.389,um,Spot,Position,65,1000000019,3610,
180.49463098591548,52.44559999999999,176.389,um,Spot,Position,66,1000000019,3831,
178.71899154929577,48.82774084507043,176.389,um,Spot,Position,67,1000000019,4054,
176.54377183098592,45.24235211267606,176.389,um,Spot,Position,68,1000000019,4278,
173.92310704225352,45.00074647887324,176.389,um,Spot,Position,69,1000000019,4499,
168.59608169014084,45.35575211267606,176.389,um,Spot,Position,70,1000000019,4729,
165.75704225352112,44.84037464788732,176.389,um,Spot,Position,71,1000000019,4959,
164.24371830985913,44.65151267605634,176.389,um,Spot,Position,72,1000000019,5189,
161.12208450704225,44.42178873239437,176.389,um,Spot,Position,73,1000000019,5424,
158.47328450704225,44.2796985915493,176.389,um,Spot,Position,74,1000000019,5653,
197.04399154929578,36.77755774647887,176.389,um,Spot,Position,44,1000000020,20,
196.44110985915492,40.40061408450705,176.389,um,Spot,Position,45,1000000020,137,
197.06569014084508,40.60634084507042,176.389,um,Spot,Position,46,1000000020,259,
198.2305014084507,40.62046478873239,176.389,um,Spot,Position,47,1000000020,387,
199.42949014084508,40.617470422535206,176.389,um,Spot,Position,48,1000000020,521,
199.78994366197182,40.61888450704225,176.389,um,Spot,Position,49,1000000020,658,
199.4520028169014,40.39187605633803,176.389,um,Spot,Position,50,1000000020,806,
198.99141690140843,44.55606478873239,176.389,um,Spot,Position,51,1000000020,950,
198.69696338028172,44.60221126760563,176.389,um,Spot,Position,52,1000000020,1107,
198.36932112676055,44.574208450704226,176.389,um,Spot,Position,53,1000000020,1266,
198.13591549295774,44.59430422535211,176.389,um,Spot,Position,54,1000000020,1427,
196.4352985915493,48.646969014084505,176.389,um,Spot,Position,55,1000000020,1607,
196.4136676056338,48.652597183098585,176.389,um,Spot,Position,56,1000000020,1795,
196.97187605633803,48.66291267605634,176.389,um,Spot,Position,57,1000000020,1980,
196.37860845070423,52.43407887323944,176.389,um,Spot,Position,58,1000000020,2170,
197.53036901408453,52.53952394366197,176.389,um,Spot,Position,59,1000000020,2367,
198.0610028169014,52.66432676056338,176.389,um,Spot,Position,60,1000000020,2563,
197.93021690140844,56.1000985915493,176.389,um,Spot,Position,61,1000000020,2776,
198.5584281690141,56.50476338028169,176.389,um,Spot,Position,62,1000000020,2988,
198.74758028169015,56.503152112676055,176.389,um,Spot,Position,63,1000000020,3199,
197.47997464788733,56.5431661971831,176.389,um,Spot,Position,64,1000000020,3407,
196.11558028169014,56.53319718309859,176.389,um,Spot,Position,65,1000000020,3617,
195.25438028169012,56.44419154929577,176.389,um,Spot,Position,66,1000000020,3838,
195.3941690140845,56.44549295774648,176.389,um,Spot,Position,67,1000000020,4061,
195.84185633802815,56.43289014084507,176.389,um,Spot,Position,68,1000000020,4284,
196.16745070422536,56.415932394366195,176.389,um,Spot,Position,69,1000000020,4506,
195.5877633802817,56.4454338028169,176.389,um,Spot,Position,70,1000000020,4736,
194.4803267605634,52.28727887323944,176.389,um,Spot,Position,71,1000000020,4968,
193.58650985915492,52.158180281690136,176.389,um,Spot,Position,72,1000000020,5198,
192.92161126760564,52.234,176.389,um,Spot,Position,73,1000000020,5434,
192.39694084507045,52.28809295774648,176.389,um,Spot,Position,74,1000000020,5663,
191.98965633802814,52.29102253521126,176.389,um,Spot,Position,75,1000000020,5892,
190.86531830985913,52.36261971830986,176.389,um,Spot,Position,76,1000000020,6127,
190.35651549295773,52.44104788732395,176.389,um,Spot,Position,77,1000000020,6361,
190.17123661971831,52.43684507042254,176.389,um,Spot,Position,78,1000000020,6595,
189.55697746478873,52.47620563380281,176.389,um,Spot,Position,79,1000000020,6826,
188.77588169014084,52.53061126760563,176.389,um,Spot,Position,80,1000000020,7055,
188.38455211267606,52.47629295774647,176.389,um,Spot,Position,81,1000000020,7284,
188.1501971830986,52.529138028169015,176.389,um,Spot,Position,82,1000000020,7513,
187.87114929577464,52.510540845070416,176.389,um,Spot,Position,83,1000000020,7739,
187.52755211267606,52.5264647887324,176.389,um,Spot,Position,84,1000000020,7959,
187.18783098591547,52.48527605633803,176.389,um,Spot,Position,85,1000000020,8187,
186.93565070422537,52.45226760563381,176.389,um,Spot,Position,86,1000000020,8406,
186.35589859154928,52.439569014084505,176.389,um,Spot,Position,87,1000000020,8625,
185.91782535211266,52.47714647887324,176.389,um,Spot,Position,88,1000000020,8846,
186.28078873239434,52.70469295774648,176.389,um,Spot,Position,89,1000000020,9063,
186.814061971831,54.60352112676056,176.389,um,Spot,Position,90,1000000020,9458,
186.92992957746478,56.20589295774648,176.389,um,Spot,Position,91,1000000020,9485,
186.7893718309859,56.181574647887324,176.389,um,Spot,Position,92,1000000020,9698,
186.20759154929578,56.187191549295775,176.389,um,Spot,Position,93,1000000020,9907,
185.71707887323942,56.036185915492965,176.389,um,Spot,Position,94,1000000020,10110,
185.45257464788733,55.78986478873239,176.389,um,Spot,Position,95,1000000020,10314,
185.30010985915493,55.7369014084507,176.389,um,Spot,Position,96,1000000020,10512,
185.61267605633802,56.08600845070422,176.389,um,Spot,Position,97,1000000020,10707,
185.6478422535211,56.02832957746479,176.389,um,Spot,Position,98,1000000020,10901,
185.02907042253523,55.755138028169014,176.389,um,Spot,Position,99,1000000020,11095,
184.74795211267605,55.65543661971831,176.389,um,Spot,Position,100,1000000020,11283,
184.44644507042253,55.69405352112676,176.389,um,Spot,Position,101,1000000020,11478,
183.8339014084507,53.25201971830986,176.389,um,Spot,Position,102,1000000020,11668,
184.0593971830986,55.07360281690141,176.389,um,Spot,Position,103,1000000020,11853,
183.98328450704224,53.32230985915493,176.389,um,Spot,Position,104,1000000020,12035,
184.18127323943662,55.203763380281686,176.389,um,Spot,Position,105,1000000020,12209,
184.1563042253521,55.90651830985915,176.389,um,Spot,Position,106,1000000020,12380,
184.00301408450704,55.734577464788735,176.389,um,Spot,Position,107,1000000020,12552,
183.82584788732393,56.25939718309859,176.389,um,Spot,Position,108,1000000020,12719,
184.22724507042253,56.204050704225345,176.389,um,Spot,Position,109,1000000020,12878,
184.9253070422535,56.19579154929578,176.389,um,Spot,Position,110,1000000020,13040,
185.11536056338028,56.33199718309859,176.389,um,Spot,Position,111,1000000020,13196,
185.81804507042256,56.40368169014085,176.389,um,Spot,Position,112,1000000020,13355,
186.498723943662,56.45465915492957,176.389,um,Spot,Position,113,1000000020,13513,
185.29982535211266,56.18693802816902,176.389,um,Spot,Position,114,1000000020,13668,
184.3745915492958,52.58747323943662,176.389,um,Spot,Position,115,1000000020,13819,
183.4241408450704,52.394538028169016,176.389,um,Spot,Position,116,1000000020,13968,
182.6488676056338,52.02292112676056,176.389,um,Spot,Position,117,1000000020,14108,
182.19067042253522,51.42174929577465,176.389,um,Spot,Position,118,1000000020,14247,
181.56473239436622,48.957994366197184,176.389,um,Spot,Position,119,1000000020,14387,
181.11477746478872,48.70481408450704,176.389,um,Spot,Position,120,1000000020,14524,
180.63501408450705,48.682943661971834,176.389,um,Spot,Position,121,1000000020,14656,
180.6031690140845,48.60984225352112,176.389,um,Spot,Position,122,1000000020,14785,
180.35069295774647,48.48957464788732,176.389,um,Spot,Position,123,1000000020,14916,
180.10932112676056,48.46224225352113,176.389,um,Spot,Position,124,1000000020,15047,
179.77061971830986,48.412619718309855,176.389,um,Spot,Position,125,1000000020,15172,
179.7261323943662,48.211642253521134,176.389,um,Spot,Position,126,1000000020,15289,
206.59663380281688,223.91687887323943,176.389,um,Spot,Position,44,1000000021,21,
206.92629859154928,224.1656028169014,176.389,um,Spot,Position,45,1000000021,139,
207.3131605633803,223.74590704225355,176.389,um,Spot,Position,46,1000000021,261,
207.9969633802817,223.44381690140844,176.389,um,Spot,Position,47,1000000021,389,
208.87711267605633,223.6928704225352,176.389,um,Spot,Position,48,1000000021,525,
209.98833521126758,223.5712591549296,176.389,um,Spot,Position,49,1000000021,662,
211.2996929577465,223.0318873239437,176.389,um,Spot,Position,50,1000000021,809,
212.25547887323947,222.65048450704228,176.389,um,Spot,Position,51,1000000021,953,
213.79044788732392,221.66555774647887,176.389,um,Spot,Position,52,1000000021,1112,
213.11311549295775,219.59597183098595,176.389,um,Spot,Position,53,1000000021,1272,
213.23151549295773,219.4358704225352,176.389,um,Spot,Position,54,1000000021,1433,
213.71958591549293,219.41907887323944,176.389,um,Spot,Position,55,1000000021,1614,
214.14168169014087,219.42339436619716,176.389,um,Spot,Position,56,1000000021,1802,
214.1671436619718,219.2014732394366,176.389,um,Spot,Position,57,1000000021,1986,
214.72957746478872,219.3336056338028,176.389,um,Spot,Position,58,1000000021,2178,
215.43884225352113,219.13417746478873,176.389,um,Spot,Position,59,1000000021,2373,
215.42044507042255,219.19258309859154,176.389,um,Spot,Position,60,1000000021,2569,
215.84113239436618,219.08976619718308,176.389,um,Spot,Position,61,1000000021,2782,
215.36621971830985,217.89687605633804,176.389,um,Spot,Position,62,1000000021,2994,
215.1947408450704,218.39214366197183,176.389,um,Spot,Position,63,1000000021,3205,
214.70717464788734,217.29819436619718,176.389,um,Spot,Position,64,1000000021,3585,
214.75776901408452,216.34892112676056,176.389,um,Spot,Position,65,1000000021,3623,
215.2663943661972,216.04284788732394,176.389,um,Spot,Position,66,1000000021,3845,
215.61978309859154,215.8104985915493,176.389,um,Spot,Position,67,1000000021,4068,
216.17911549295772,215.7506394366197,176.389,um,Spot,Position,68,1000000021,4291,
216.0907352112676,215.53279154929578,176.389,um,Spot,Position,69,1000000021,4513,
216.47814647887324,215.30966197183096,176.389,um,Spot,Position,70,1000000021,4743,
216.80063943661972,215.37216056338028,176.389,um,Spot,Position,71,1000000021,4974,
216.8457971830986,215.3451352112676,176.389,um,Spot,Position,72,1000000021,5203,
216.88162535211268,215.42409859154927,176.389,um,Spot,Position,73,1000000021,5440,
217.02838873239435,215.49108732394365,176.389,um,Spot,Position,74,1000000021,5670,
217.26575774647887,215.56762816901409,176.389,um,Spot,Position,75,1000000021,5898,
217.5803042253521,215.4810957746479,176.389,um,Spot,Position,76,1000000021,6135,
217.7748028169014,215.62638591549296,176.389,um,Spot,Position,77,1000000021,6372,
218.33758873239435,215.7631605633803,176.389,um,Spot,Position,78,1000000021,6605,
218.5918366197183,215.84918591549294,176.389,um,Spot,Position,79,1000000021,6835,
219.19874647887323,215.96463380281693,176.389,um,Spot,Position,80,1000000021,7068,
219.8936394366197,215.91941126760565,176.389,um,Spot,Position,81,1000000021,7296,
220.58857746478876,216.0987690140845,176.389,um,Spot,Position,82,1000000021,7525,
220.9327690140845,216.1954676056338,176.389,um,Spot,Position,83,1000000021,7750,
221.50970422535212,217.96791267605633,176.389,um,Spot,Position,84,1000000021,7971,
222.27273239436622,218.0989887323944,176.389,um,Spot,Position,85,1000000021,8197,
222.86837464788732,218.76289577464786,176.389,um,Spot,Position,86,1000000021,8417,
223.81227887323942,218.72350422535212,176.389,um,Spot,Position,87,1000000021,8638,
224.43065633802817,218.9968957746479,176.389,um,Spot,Position,88,1000000021,8859,
225.27128169014082,219.224538028169,176.389,um,Spot,Position,89,1000000021,9076,
225.90792394366196,219.34905352112676,176.389,um,Spot,Position,90,1000000021,9286,
226.3400309859155,219.4277943661972,176.389,um,Spot,Position,91,1000000021,9498,
226.72029014084507,219.69964788732395,176.389,um,Spot,Position,92,1000000021,9712,
227.329138028169,220.05708732394368,176.389,um,Spot,Position,93,1000000021,9920,
227.75966197183098,220.06208169014084,176.389,um,Spot,Position,94,1000000021,10124,
228.07711267605634,220.2032338028169,176.389,um,Spot,Position,95,1000000021,10328,
229.0461718309859,220.42381126760563,176.389,um,Spot,Position,96,1000000021,10528,
229.49758028169015,221.3688394366197,176.389,um,Spot,Position,97,1000000021,10878,
229.14258309859156,221.93435211267607,176.389,um,Spot,Position,98,1000000021,10916,
229.33648732394366,222.57957746478874,176.389,um,Spot,Position,99,1000000021,11109,
229.58917183098592,222.93661971830986,176.389,um,Spot,Position,100,1000000021,11298,
230.00418028169014,223.2060957746479,176.389,um,Spot,Position,101,1000000021,11495,
230.56648450704225,223.1995605633803,176.389,um,Spot,Position,102,1000000021,11683,
231.3469633802817,223.34971267605633,176.389,um,Spot,Position,103,1000000021,11869,
231.99639154929577,223.33886478873242,176.389,um,Spot,Position,104,1000000021,12051,
232.62238028169017,223.2917042253521,176.389,um,Spot,Position,105,1000000021,12223,
233.5715014084507,223.26694647887325,176.389,um,Spot,Position,106,1000000021,12394,
234.4085605633803,223.4215014084507,176.389,um,Spot,Position,107,1000000021,12566,
235.4891295774648,223.5831633802817,176.389,um,Spot,Position,108,1000000021,12732,
235.74335492957746,223.8158676056338,176.389,um,Spot,Position,109,1000000021,12891,
236.75215774647887,223.9352985915493,176.389,um,Spot,Position,110,1000000021,13050,
236.24907605633805,227.3783661971831,176.389,um,Spot,Position,111,1000000021,13209,
237.1947408450704,227.558276056338,176.389,um,Spot,Position,112,1000000021,13368,
238.1264309859155,227.38391267605635,176.389,um,Spot,Position,113,1000000021,13524,
238.63734647887324,227.51432676056336,176.389,um,Spot,Position,114,1000000021,13679,
239.33307605633803,228.11518591549296,176.389,um,Spot,Position,115,1000000021,13830,
240.38805070422535,230.6729323943662,176.389,um,Spot,Position,116,1000000021,13977,
240.45433521126762,230.92334929577467,176.389,um,Spot,Position,117,1000000021,14118,
240.64520281690142,231.33144788732395,176.389,um,Spot,Position,118,1000000021,14256,
240.3840676056338,231.3600366197183,176.389,um,Spot,Position,119,1000000021,14396,
239.99889859154928,231.46661408450706,176.389,um,Spot,Position,120,1000000021,14531,
240.98743380281692,231.84227605633802,176.389,um,Spot,Position,121,1000000021,14662,
241.3220957746479,231.9755718309859,176.389,um,Spot,Position,122,1000000021,14792,
242.71963098591547,234.5980647887324,176.389,um,Spot,Position,123,1000000021,14924,
242.62521971830984,234.89313521126758,176.389,um,Spot,Position,124,1000000021,15055,
242.44887887323944,234.97464788732395,176.389,um,Spot,Position,125,1000000021,15180,
242.25371830985918,235.24518028169015,176.389,um,Spot,Position,126,1000000021,15296,
242.4692338028169,235.24315492957749,176.389,um,Spot,Position,128,1000000021,15410,
242.41481126760564,237.34619154929578,176.389,um,Spot,Position,129,1000000021,15534,
243.10607323943663,239.16694647887326,176.389,um,Spot,Position,130,1000000021,15556,
